###,poem_id,display_name,place_id,place_name,year,verse,word,word_normalised,word_lemmatised (local),lemma_standard (Finnish/Estonian & minority languages if needed),root (Est/Fi,English,Alternative (English),Refrain / onomatopoetic word,Comment
13058,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Vana mõisahärra tegi pulmad,mõisahärra,mõisahärra,mõisahärra,mõisahärra,mõis & härra,landlord,,,
13059,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Vana mõisahärra tegi pulmad,tegi,tegi,tegema,tegema,tegema,to make,,,
13060,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Vana mõisahärra tegi pulmad,pulmad,pulmad,pulmad,pulm,pulm,wedding,,,
13061,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Uhke linnaviisi järel.,uhke,uhke,uhke,uhke,uhke,posh,,,
13062,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Uhke linnaviisi järel.,linnaviisi,linnaviisi,linnaviisi,linnaviisi,linn & viis,town fashion,,,
13063,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Uhke linnaviisi järel.,järel,järel,järel,järgi,järg,according to,,,
13064,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Neiukene, noorukene",neiukene,neiukene,neiuke,neiuke,neid,maiden,,,
13065,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Neiukene, noorukene",noorukene,noorukene,nooruke,nooruke,noor,young,,,
13066,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Titetooja tuikene,",titetooja,titetooja,titetooja,titetooja,titt & tooma,bringer of baby,,,
13067,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Titetooja tuikene,",tuikene,tuikene,tuike,tuvike,tuvi,dove,,,
13068,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Lapsekandja kanakene,",lapsekandja,lapsekandja,lapsekandja,lapsekandja,laps & kandma,bearer of baby,,,
13069,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Lapsekandja kanakene,",kanakene,kanakene,kanake,kanake,kana,hen,,,
13070,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Ulgub vööta, vöö käessa",ulgub,ulgub,ulkuma,hulkuma,hulkuma,wandering,,,
13071,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Ulgub vööta, vöö käessa",vööta,vööta,vöö,vöö,vöö,belt,,,
13072,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Ulgub vööta, vöö käessa",vöö,vöö,vöö,vöö,vöö,belt,,,
13073,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Ulgub vööta, vöö käessa",käessa,käessa,käsi,käsi,käsi,hand,,,
13074,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Tanuta, tanu pihussa,",tanuta,tanuta,tanu,tanu,tanu,bonnet,,,
13075,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Tanuta, tanu pihussa,",tanu,tanu,tanu,tanu,tanu,bonnet,,,
13076,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Tanuta, tanu pihussa,",pihussa,pihussa,pihk,pihk,peo,palm,,,
13077,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Seelik armas hambaassa.,seelik,seelik,seelik,seelik,seelik,skirt,,,
13078,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Seelik armas hambaassa.,armas,armas,armas,armas,armas,lovely,,,
13079,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Seelik armas hambaassa.,hambaassa,hambaassa,hammas,hammas,hammas,teeth,,,
13080,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Otsib toolilta tugeda,",otsib,otsib,otsima,otsima,otsima,to search,,,
13081,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Otsib toolilta tugeda,",toolilta,toolilta,tool,tool,tool,chair,,,
13082,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Otsib toolilta tugeda,",tugeda,tugeda,tugi,tugi,tugi,support,,,
13083,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Seina najalt seisatusta,",seina,seina,sein,sein,sein,wall,,,
13084,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Seina najalt seisatusta,",najalt,najalt,najal,najal,nõjatama,leaning on,,,
13085,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,"Seina najalt seisatusta,",seisatusta,seisatusta,seisatus,seisatus,seisma,standing,,,
13086,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Kerikselta kinnitusta.,kerikselta,kerikselta,keris,keris,keris,stove,,,
13087,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Kerikselta kinnitusta.,kinnitusta,kinnitusta,kinnitus,kinnitus,kindel,fixation,,,
13088,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Ei saa seinalt seisatusta,ei,ei,ei,ei,ei,not,,,
13089,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Ei saa seinalt seisatusta,saa,saa,saama,saama,saama,to get,,,
13090,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Ei saa seinalt seisatusta,seinalt,seinalt,sein,sein,sein,wall,,,
13091,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Ei saa seinalt seisatusta,seisatusta,seisatusta,seisatus,seisatus,seisma,standing,,,
13092,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Kerikselta kinnitusta,kerikselta,kerikselta,keris,keris,keris,stove,,,
13093,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Kerikselta kinnitusta,kinnitusta,kinnitusta,kinnitus,kinnitus,kindel,fixation,,,
13094,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Ei saa toolilta tugeda.,ei,ei,ei,ei,ei,not,,,
13095,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Ei saa toolilta tugeda.,saa,saa,saa,saama,saama,to get,,,
13096,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Ei saa toolilta tugeda.,toolilta,toolilta,toolilta,tool,tool,chair,,,
13097,h32204160006,"H III 22, 416 (6)",erab_c110,välismaa,1893,Ei saa toolilta tugeda.,tugeda,tugeda,tugi,tugi,tugi,support,,,
13098,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Peremees peremeheke,peremees,peremees,peremiis,peremees,pere & mees,farm master,,,
13099,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Peremees peremeheke,peremeheke,peremeheke,peremiheke,peremeheke,pere & mees,farm master,,,
13100,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Lase õe õhtuelle,lase,lase,laskme,laskma,laskma,to let,,,
13101,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Lase õe õhtuelle,õe,õe,õde,õde,õde,sister,,,
13102,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Lase õe õhtuelle,õhtuelle,õhtuelle,õhtu,õhtu,õhtu,evening,,,
13103,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Perenaine naisukene,perenaine,perenaine,perenaine,perenaine,pere & naine,hostess,,,
13104,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Perenaine naisukene,naisukene,naisukene,naisuke,naisuke,naine,hostess,,,
13105,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Lase õe õhtuelle,lase,lase,laskme,laskma,laskma,let,,,
13106,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Lase õe õhtuelle,õe,õe,õde,õde,õde,sister,,,
13107,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Lase õe õhtuelle,õhtuelle,õhtuelle,õhtu,õhtu,õhtu,evening,,,
13108,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Leevalatsed lämmelle,leevalatsed,leevalatsed,leevälats,leivalaps,leib & laps,bread-bound children,,,
13109,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Leevalatsed lämmelle,lämmelle,lämmelle,lämmi,lämb,lämb,warm,,,
13110,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Linnud liivale magame,linnud,linnud,lind,lind,lind,bird,,,
13111,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Linnud liivale magame,liivale,liivale,liiv,liiv,liiv,sand,,,
13112,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Linnud liivale magame,magame,magame,magame,magama,magama,to sleep,,,
13113,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Siis sind hüas üteltasse,siis,siis,siis,siis,see,then,,,
13114,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Siis sind hüas üteltasse,sind,sind,sina,sina,sina,you,,,
13115,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Siis sind hüas üteltasse,hüas,hüas,üvä,hüva,hüva,good,,,
13116,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Siis sind hüas üteltasse,üteltasse,üteltasse,ütleme,ütlema,ütlema,to say,,,
13117,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Hüa või naise poigedesse,hüa,hüa,üvä,hüva,hüva,good,,,
13118,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Hüa või naise poigedesse,või,või,või,või,või,or,,,
13119,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Hüa või naise poigedesse,naise,naise,naine,naine,naine,woman,,,
13120,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Hüa või naise poigedesse,poigedesse,poigedesse,poig,poeg,poeg,son,,,
13121,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Targa naiste taimedesse.,targa,targa,tark,tark,tark,clever,,,
13122,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Targa naiste taimedesse.,naiste,naiste,naine,naine,naine,woman,,,
13123,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Targa naiste taimedesse.,taimedesse,taimedesse,taim,taim,taim,plant,,,
13124,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Perenaine põrguline,perenaine,perenaine,perenaine,perenaine,pere & naine,hostess,,,
13125,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Perenaine põrguline,põrguline,põrguline,põrguline,põrguline,põrgu,hell,,,
13126,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Küll sa põled põrguene,küll,küll,küll,küll,küll,surely,,,
13127,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Küll sa põled põrguene,sa,sa,sa,sina,sina,you,,,
13128,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Küll sa põled põrguene,põled,põled,palame,põlema,põlema,burn,,,
13129,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Küll sa põled põrguene,põrguene,põrguene,põrgu,põrgu,põrgu,hell,,,
13130,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Tuli alla turvas pääle,tuli,tuli,tuli,tuli,tuli,fire,,,
13131,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Tuli alla turvas pääle,alla,alla,alla,alla,ala,down,,,
13132,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Tuli alla turvas pääle,turvas,turvas,turvas,turvas,turvas,peat,,,
13133,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Tuli alla turvas pääle,pääle,pääle,pääle,peale,pea,on,,,
13134,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Veri keerip keskelle!,veri,veri,veri,veri,veri,blood,,,
13135,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Veri keerip keskelle!,keerip,keerip,kiirme,keerama,keerama,to turn,,,
13136,h32505810010,"H III 25, 581 (10)",erab_p77,Paistu,1895,Veri keerip keskelle!,keskelle,keskelle,kesk,kesk,kesk,in between,,,
13137,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Jüri jutustas minuga:,jüri,jüri,Jüri,Jüri,Jüri,Georg,,N,proper name
13138,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Jüri jutustas minuga:,jutustas,jutustas,jutustama,jutustama,jutt,to tell,,,
13139,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Jüri jutustas minuga:,minuga,minuga,mina,mina,mina,I,,,
13140,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ütles mu põrsad põllal käind,",ütles,ütles,ütlema,ütlema,ütlema,to say,,,
13141,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ütles mu põrsad põllal käind,",mu,mu,ma,mina,mina,I,,,
13142,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ütles mu põrsad põllal käind,",põrsad,põrsad,põrsas,põrsas,põrsas,piglet,,,
13143,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ütles mu põrsad põllal käind,",põllal,põllal,põld,põld,põld,field,,,
13144,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ütles mu põrsad põllal käind,",käind,käind,käima,käima,käima,to go,,,
13145,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Kanad kaeranabra kallal,",kanad,kanad,kana,kana,kana,hen,,,
13146,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Kanad kaeranabra kallal,",kaeranabra,kaeranabra,kaeranaber,kaeranaber,kaer & naber,oats stack,,,
13147,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Kanad kaeranabra kallal,",kallal,kallal,kallal,kallal,kallal,at,,,
13148,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Hood heinakuhja kallal.-,hood,hood,hobu,hobune,hobune,horse,,,kas märksõna peaks vist olema: hobu?
13149,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Hood heinakuhja kallal.-,heinakuhja,heinakuhja,heinakuhi,heinakuhi,hein & kuhi,hay heap,,,
13150,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Hood heinakuhja kallal.-,kallal,kallal,kallal,kallal,kallal,at,,,
13151,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Oli mul üksik ööti pörsas,",oli,oli,olema,olema,olema,to have,,,
13152,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Oli mul üksik ööti pörsas,",mul,mul,ma,mina,mina,I,,,
13153,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Oli mul üksik ööti pörsas,",üksik,üksik,üksik,üksik,üks,lone,,,
13154,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Oli mul üksik ööti pörsas,",ööti,ööti,ööti,vööt,vöö,striped,,,"vms märksõna on vööt: vööt (ööt) ""<vöödiline"
13155,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Oli mul üksik ööti pörsas,",pörsas,pörsas,pörsas,põrsas,põrsas,piglet,,,
13156,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Hakasin seda nuumamaie.,hakasin,hakasin,hakkama,hakkama,hakkama,to start,,,
13157,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Hakasin seda nuumamaie.,seda,seda,see,see,see,it,,,
13158,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Hakasin seda nuumamaie.,nuumamaie,nuumamaie,nuumama,nuumama,nuum,to fatten,,,
13159,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Söötsin kuuda söötsin kaksa,",söötsin,söötsin,söötma,söötma,sööma,to feed,,,
13160,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Söötsin kuuda söötsin kaksa,",kuuda,kuuda,kuu,kuu,kuu,month,,,
13161,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Söötsin kuuda söötsin kaksa,",söötsin,söötsin,söötma,söötma,sööma,to feed,,,
13162,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Söötsin kuuda söötsin kaksa,",kaksa,kaksa,kaks,kaks,kaks,two,,,
13163,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Paari päävi peale ka.,paari,paari,paar,paar,paar,couple,,,
13164,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Paari päävi peale ka.,päävi,päävi,pääv,päev,päev,day,,,vms märksõna on päev (pää(v) päiv)
13165,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Paari päävi peale ka.,peale,peale,pääle,peale,pea,besides,,,
13166,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Paari päävi peale ka.,ka,ka,ka,ka,ka,too,,,
13167,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Tuli siis ori möisast koju,",tuli,tuli,tulema,tulema,tulema,to come,,,
13168,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Tuli siis ori möisast koju,",siis,siis,siis,siis,see,then,,,
13169,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Tuli siis ori möisast koju,",ori,ori,ori,ori,ori,serf,,,
13170,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Tuli siis ori möisast koju,",möisast,möisast,möis,mõis,mõis,manor,,,märksõna peaks olema: mõis
13171,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Tuli siis ori möisast koju,",koju,koju,kodu,kodu,koda,home,,,
13172,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Panin orja otsa lööma,",panin,panin,panema,panema,panema,to put,,,
13173,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Panin orja otsa lööma,",orja,orja,ori,ori,ori,serf,,,
13174,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Panin orja otsa lööma,",otsa,otsa,ots,ots,ots,top,,,
13175,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Panin orja otsa lööma,",lööma,lööma,lööma,lööma,lööma,to hit,,,
13176,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ori es osa otsa lüia,",ori,ori,ori,ori,ori,serf,,,
13177,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ori es osa otsa lüia,",es,es,es,ei,ei,do not,,,
13178,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ori es osa otsa lüia,",osa,osa,oskama,oskama,oskama,to can,,,
13179,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ori es osa otsa lüia,",otsa,otsa,ots,ots,ots,top,,,
13180,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ori es osa otsa lüia,",lüia,lüia,lööma,lööma,lööma,to hit,,,
13181,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ori löi sia silma pihta,",ori,ori,ori,ori,ori,serf,,,
13182,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ori löi sia silma pihta,",löi,löi,lööma,lööma,lööma,to hit,,,
13183,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ori löi sia silma pihta,",sia,sia,siga,siga,siga,pig,,,
13184,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ori löi sia silma pihta,",silma,silma,silm,silm,silm,eye,,,
13185,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Ori löi sia silma pihta,",pihta,pihta,pihta,pihta,piht,at,,,
13186,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Siga kukkus küljeli,siga,siga,siga,siga,siga,pig,,,
13187,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Siga kukkus küljeli,kukkus,kukkus,kukkuma,kukkuma,kukkuma,to fall,,,
13188,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Siga kukkus küljeli,küljeli,küljeli,külili,küljeli,külg,on its side,,,
13189,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Mina mees peale pölveli,mina,mina,mina,mina,mina,I,,,
13190,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Mina mees peale pölveli,mees,mees,mees,mees,mees,man,,,
13191,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Mina mees peale pölveli,peale,peale,pää,pea,pea,on,,,
13192,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Mina mees peale pölveli,pölveli,pölveli,pölveli,põlvili,põlv,knees,,,vms: põlveli
13193,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Hakkasin kõhu alt nosima;,hakkasin,hakkasin,hakkama,hakkama,hakkama,to start,,,
13194,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Hakkasin kõhu alt nosima;,kõhu,kõhu,kõht,kõht,kõht,belly,,,
13195,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Hakkasin kõhu alt nosima;,alt,alt,alt,alt,ala,under,,,
13196,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Hakkasin kõhu alt nosima;,nosima,nosima,nosima,nosima,nosima,to nosh,,,
13197,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Panin rasvad raanda sisse,panin,panin,panema,panema,panema,to put,,,
13198,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Panin rasvad raanda sisse,rasvad,rasvad,rasv,rasv,rasv,fat,,,
13199,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Panin rasvad raanda sisse,raanda,raanda,raand,raand,raand,pail,,,
13200,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Panin rasvad raanda sisse,sisse,sisse,sisse,sisse,sisemine,into,,,
13201,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Toored rasvad toori sisse.,toored,toored,toores,toores,toores,raw,,,
13202,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Toored rasvad toori sisse.,rasvad,rasvad,rasv,rasv,rasv,fat,,,
13203,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Toored rasvad toori sisse.,toori,toori,toor,toober,toober,bucket,,,
13204,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Toored rasvad toori sisse.,sisse,sisse,sisse,sisse,sisemine,into,,,
13205,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Tuli va kiis siis kiilussilma,",tuli,tuli,tulema,tulema,tulema,to come,,,
13206,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Tuli va kiis siis kiilussilma,",va,va,va,va,vana,old,,,
13207,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Tuli va kiis siis kiilussilma,",kiis,kiis,kiis,kiisu,kiisu,kitty,,,
13208,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Tuli va kiis siis kiilussilma,",siis,siis,siis,siis,see,then,,,
13209,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,"Tuli va kiis siis kiilussilma,",kiilussilma,kiilussilma,kiilusilm,kiilusilm,kiil & silm,wedge eye,,,
13210,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Tuli va kass siis kaalushända.,tuli,tuli,tulema,tulema,tulema,to come,,,
13211,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Tuli va kass siis kaalushända.,va,va,va,va,vana,old,,,
13212,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Tuli va kass siis kaalushända.,kass,kass,kass,kass,kass,cat,,,
13213,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Tuli va kass siis kaalushända.,siis,siis,siis,siis,see,then,,,
13214,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Tuli va kass siis kaalushända.,kaalushända,kaalushända,kaalushänd,kaalushända,kael & händ,neckline tail,,,
13215,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Söi need rasvad raanda seesta,söi,söi,sööma,sööma,sööma,to eat,,,
13216,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Söi need rasvad raanda seesta,need,need,see,see,need,these,,,
13217,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Söi need rasvad raanda seesta,rasvad,rasvad,rasv,rasv,rasv,fat,,,
13218,h33003270000,"H III 30, 327/9",erab_c110,välismaa,1903,Söi need rasvad raanda seesta,raanda,raanda,raand,raand,raand,pail,,,
